web-scraper-order	web-scraper-start-url	house	house-href	h-title	h-city	h-province	h-date	h-price	h-address	h-beds	h-baths	h-housesize	h-landsize
1587211859-525	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"Brand new housing project in Ja ElaBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,900,0002 hours"	https://ikman.lk/en/ad/brand-new-housing-project-in-ja-ela-for-sale-gampaha	Brand new housing project in Ja Ela	Ja-Ela	Ja-Ela	4/18/20 15:48	"12,900,000"	Ja Ela	3	2	"1,250.0 sqft"	8.0 perches
1587211244-233	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"Newly Built Luxury Completed House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0002 days"	https://ikman.lk/en/ad/newly-built-luxury-completed-house-for-sale-negombo-for-sale-gampaha	Newly Built Luxury Completed House for Sale - Negombo	Negombo	Negombo	4/18/20 10:28	"17,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,850.0 sqft"	13.5 perches
1587211000-118	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"House For Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4859	House For Sale in Negombo	Negombo	Negombo	4/15/20 11:09	"12,500,000"	NEGOMBO   DALUWAKOTUWA	3	2	"1,650.0 sqft"	12.5 perches
1587211314-266	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"House for Sale in KalutaraBeds: 5, Baths: 3Kalutara, HousesRs 12,500,0002 days"	https://ikman.lk/en/ad/house-for-sale-in-kalutara-for-sale-kalutara-564	House for Sale in Kalutara	Kalutara	Kalutara	4/16/20 15:36	"12,500,000"	"Kalutara North, Kalutara"	5	3	"1,200.0 sqft"	7.7 perches
1587211668-433	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"House for sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,00019 hours"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4893	House for sale in Negombo	Negombo	Negombo	4/17/20 23:04	"17,500,000"	negombo dalupatha	3	2	"2,000.0 sqft"	14.5 perches
1587211004-120	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"Brand New House for Sale - NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 15,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2692	Brand New House for Sale - Negombo	Negombo	Negombo	4/15/20 11:14	"15,500,000"	"Thibirigaskatuwa, Negombo"	4	3	"2,250.0 sqft"	13.5 perches
1587211133-180	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"House For Sale in NegomboBeds: 6, Baths: 4MEMBERGampaha, HousesRs 26,000,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4866	House For Sale in Negombo	Negombo	Negombo	4/18/20 10:32	"26,000,000"	"Katuwapitiya, Negombo"	6	4	"3,500.0 sqft"	13.5 perches
1587211713-454	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 16,000,0008 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1225	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 9:54	"16,000,000"	"Dalupotha, Negombo"	3	2	"2,100.0 sqft"	9.0 perches
1587211218-221	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"New Solid House for Sale in NegomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 8,850,0002 days"	https://ikman.lk/en/ad/new-solid-house-for-sale-in-negombo-for-sale-gampaha-4	New Solid House for Sale in Negombo	Negombo	Negombo	4/16/20 10:03	"8,850,000"	NEGOMBO deman junction	3	1	"1,400.0 sqft"	13.0 perches
1587211636-418	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Complete Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,00021 hours"	https://ikman.lk/en/ad/complete-brand-new-house-for-sale-in-negombo-for-sale-gampaha-331	Complete Brand New House for Sale in Negombo	Negombo	Negombo	4/17/20 20:58	"14,000,000"	negombo thibirigaskatuwa	3	2	"1,650.0 sqft"	10.0 perches
1587211853-522	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"4 Bedrooms House with 7.7P Land - ThalawatugodaBeds: 4, Baths: 3MEMBERColombo, HousesRs 32,000,0002 hours"	https://ikman.lk/en/ad/4-bedrooms-house-with-77p-land-thalawatugoda-for-sale-colombo	4 Bedrooms House with 7.7P Land - Thalawatugoda	Talawatugoda	Talawatugoda	4/18/20 15:18	"32,000,000"	Thalawathugoda	4	3	"2,800.0 sqft"	7.7 perches
1587211024-129	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"2 Storey House with 24.5 P PitakotteBeds: 5, Baths: 4MEMBERColombo, HousesRs 62,000,0003 days"	https://ikman.lk/en/ad/2-storey-house-with-245-p-pitakotte-for-sale-colombo-1	2 Storey House with 24.5 P Pitakotte	Kotte	Kotte	4/15/20 11:45	"62,000,000"	Dhrmapala mawatha baddagana pitakotte	5	4	"3,500.0 sqft"	24.5 perches
1587211089-160	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"House for Sale - NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 29,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-3998	House for Sale - Negombo	Negombo	Negombo	4/18/20 10:34	"29,500,000"	NEGOMBO TOWN	4	3	"2,880.0 sqft"	6.0 perches
1587211016-126	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"Newly Built House For Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 days"	https://ikman.lk/en/ad/newly-built-house-for-sale-negombo-for-sale-gampaha-220	Newly Built House For Sale Negombo	Negombo	Negombo	4/15/20 11:35	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,600.0 sqft"	10.0 perches
1587210890-67	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Brand New Architect Designed House for Sale in MalabeBeds: 4, Baths: 4MEMBERColombo, HousesRs 28,000,0004 days"	https://ikman.lk/en/ad/brand-new-architect-designed-house-for-sale-in-malabe-for-sale-colombo-88	Brand New Architect Designed House for Sale in Malabe	Malabe	Malabe	4/14/20 18:16	"28,000,000"	"Malabe, sumudu mw"	4	4	"3,000.0 sqft"	10.0 perches
1587211200-212	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"Spacious House Built on a 52P Land - ThalawathugodaBeds: 8, Baths: 7MEMBERColombo, HousesRs 100,000,0002 days"	https://ikman.lk/en/ad/spacious-house-built-on-a-52p-land-thalawathugoda-for-sale-colombo	Spacious House Built on a 52P Land - Thalawathugoda	Talawatugoda	Talawatugoda	4/16/20 6:37	"100,000,000"	Thalawathugoda	8	7	"6,500.0 sqft"	52.0 perches
1587211827-509	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"New Built House for Sale - NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 8,500,0003 hours"	https://ikman.lk/en/ad/new-built-house-for-sale-negombo-for-sale-gampaha-2	New Built House for Sale - Negombo	Negombo	Negombo	4/18/20 14:15	"8,500,000"	"Katuwapitiya, Negombo"	3	3	"1,600.0 sqft"	5.0 perches
1587211781-487	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0006 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1227	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 11:43	"14,000,000"	NEGOMBO  tembirigaskatuwa	3	2	"1,500.0 sqft"	10.0 perches
1587211160-193	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1216	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 10:28	"14,800,000"	"Dalupotha, Negombo"	3	2	"1,600.0 sqft"	10.5 perches
1587211857-524	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"04 Bed Room House For Sale in BoralesgamuwaBeds: 4, Baths: 3MEMBERColombo, HousesRs 23,500,0002 hours"	https://ikman.lk/en/ad/04-bed-room-house-for-sale-in-boralesgamuwa-for-sale-colombo	04 Bed Room House For Sale in Boralesgamuwa	Boralesgamuwa	Boralesgamuwa	4/18/20 15:27	"23,500,000"	Borelasgamuwa	4	3	"3,000.0 sqft"	6.5 perches
1587210853-52	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"Brand New House for Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 13,500,0004 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1205	Brand New House for Sale in Negombo	Negombo	Negombo	4/14/20 16:26	"13,500,000"	NEGOMBO AREA	3	3	"1,600.0 sqft"	9.0 perches
1587211282-252	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0002 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4871	House for Sale in Negombo	Negombo	Negombo	4/18/20 10:27	"13,000,000"	"Dalupotha, Negombo"	3	2	"1,550.0 sqft"	11.5 perches
1587211414-314	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"2 Story House for Sale in - Battaramulla, Pipe RoadBeds: 4, Baths: 3MEMBERColombo, HousesRs 26,000,0002 days"	https://ikman.lk/en/ad/2-story-house-for-sale-in-battaramulla-pipe-road-for-sale-colombo-1	"2 Story House for Sale in - Battaramulla, Pipe Road"	Battaramulla	Battaramulla	4/17/20 0:25	"26,000,000"	800 meteres to Koswatta junction -Battharamulla	4	3	"3,000.0 sqft"	7.6 perches
1587211799-496	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Brand New Two Storied House for Sale in MalabeBeds: 4, Baths: 4MEMBERColombo, HousesRs 26,500,000"	https://ikman.lk/en/ad/brand-new-two-storied-house-for-sale-in-malabe-for-sale-colombo-161	Brand New Two Storied House for Sale in Malabe	Malabe	Malabe	4/2/20 10:43	"26,500,000"	"Malabe, kahanthota rd"	4	4	"2,890.0 sqft"	10.0 perches
1587210909-77	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"House for sale in PiliyandalaBeds: 2, Baths: 1MEMBERColombo, HousesRs 6,500,0004 days"	https://ikman.lk/en/ad/house-for-sale-in-piliyandala-for-sale-colombo-2548	House for sale in Piliyandala	Piliyandala	Piliyandala	4/14/20 20:35	"6,500,000"	null	2	1	"1,176.0 sqft"	10.0 perches
1587211157-192	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"Newest Luxury Completed House for SaleBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0003 days"	https://ikman.lk/en/ad/newest-luxury-completed-house-for-sale-for-sale-gampaha-1	Newest Luxury Completed House for Sale	Negombo	Negombo	4/18/20 10:31	"14,000,000"	"Thimbirigaskatuwa, Negombo."	3	2	"1,600.0 sqft"	10.5 perches
1587210802-28	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"House for Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 40,000,0004 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4837	House for Sale in Negombo	Negombo	Negombo	4/18/20 10:59	"40,000,000"	NEGOMBO	3	3	"3,500.0 sqft"	23.0 perches
1587210998-117	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4858	House for Sale in Negombo	Negombo	Negombo	4/15/20 11:09	"12,500,000"	NEGOMBO   DALUWAKOTUWA	3	2	"1,650.0 sqft"	11.5 perches
1587211749-472	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Complete Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0007 hours"	https://ikman.lk/en/ad/complete-brand-new-house-for-sale-in-negombo-for-sale-gampaha-337	Complete Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 10:30	"13,000,000"	negombo dalupatha	3	2	"1,650.0 sqft"	10.0 perches
1587211382-299	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0002 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2720	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 10:13	"17,500,000"	"Dalupotha, Negombo"	3	2	"1,850.0 sqft"	14.2 perches
1587211775-484	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Brand New House in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0006 hours"	https://ikman.lk/en/ad/brand-new-house-in-negombo-for-sale-gampaha-640	Brand New House in Negombo	Negombo	Negombo	4/18/20 11:39	"13,000,000"	NEGOMBO  tembirigaskatuwa	3	2	"1,650.0 sqft"	11.5 perches
1587211250-236	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"Brand New Luxury Two Story House for Sale - PannipitiyaBeds: 4, Baths: 4MEMBERColombo, HousesRs 44,000,0002 days"	https://ikman.lk/en/ad/brand-new-luxury-two-story-house-for-sale-pannipitiya-for-sale-colombo	Brand New Luxury Two Story House for Sale - Pannipitiya	Pannipitiya	Pannipitiya	4/16/20 12:06	"44,000,000"	pannipitiya  kalalgoada road	4	4	"4,000.0 sqft"	12.0 perches
1587211678-438	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"03 Story House & 24 P Sale at RajagiriyaBeds: 4, Baths: 4MEMBERColombo, HousesRs 70,000,00011 hours"	https://ikman.lk/en/ad/03-story-house-and-24-p-sale-at-rajagiriya-for-sale-colombo-1	03 Story House & 24 P Sale at Rajagiriya	Rajagiriya	Rajagiriya	4/18/20 7:05	"70,000,000"	Near Fair Way Apertment / 30 Meters to Main Road Buthgamuwa Road Rajagiriya	4	4	"3,500.0 sqft"	24.0 perches
1587211324-272	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Brand New House for Sale - KottawaBeds: 3, Baths: 2MEMBERColombo, HousesRs 11,000,0002 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-kottawa-for-sale-colombo-76	Brand New House for Sale - Kottawa	Kottawa	Kottawa	4/16/20 15:56	"11,000,000"	kottawa  polgasowita road	3	2	"1,480.0 sqft"	9.0 perches
1587211367-292	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Complete House For sale NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 8,500,0002 days"	https://ikman.lk/en/ad/complete-house-for-sale-negombo-for-sale-gampaha-251	Complete House For sale Negombo	Negombo	Negombo	4/16/20 19:06	"8,500,000"	"Katuwapitiya, Negombo"	3	3	"1,600.0 sqft"	5.0 perches
1587211709-453	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Brand New Two Story Luxury House in ThalawathugodaBeds: 4, Baths: 4MEMBERColombo, HousesRs 32,500,0008 hours"	https://ikman.lk/en/ad/brand-new-two-story-luxury-house-in-thalawathugoda-for-sale-colombo-93	Brand New Two Story Luxury House in Thalawathugoda	Kottawa	Kottawa	4/18/20 9:50	"32,500,000"	thalawathugoda	4	4	"3,700.0 sqft"	10.0 perches
1587211674-436	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"House for Sale in Colombo 06 [HS03]Beds: 4, Baths: 3MEMBERColombo, HousesRs 130,000,00015 hours"	https://ikman.lk/en/ad/house-for-sale-in-colombo-06-hs03-for-sale-colombo	House for Sale in Colombo 06 [HS03]	Colombo 6	Colombo 6	4/18/20 2:38	"130,000,000"	"Havelock Drive, Havelock Road, Colombo 6"	4	3	"2,764.0 sqft"	11.96 perches
1587211212-218	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"Modern Brand New 2 Storeyed house for Sale in AthurugiriyaBeds: 4, Baths: 3MEMBERColombo, HousesRs 33,800,0002 days"	https://ikman.lk/en/ad/modern-brand-new-2-storeyed-house-for-sale-in-athurugiriya-for-sale-colombo	Modern Brand New 2 Storeyed house for Sale in Athurugiriya	Athurugiriya	Athurugiriya	4/16/20 9:12	"33,800,000"	200meters to Athurugiriya Town.	4	3	"3,150.0 sqft"	10.0 perches
1587211555-380	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Brand New Luxury House for Sale in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 22,000,0001 day"	https://ikman.lk/en/ad/brand-new-luxury-house-for-sale-in-negombo-for-sale-gampaha-233	Brand New Luxury House for Sale in Negombo	Negombo	Negombo	4/17/20 13:51	"22,000,000"	negombo are	4	3	"2,850.0 sqft"	13.6 perches
1587211633-416	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Complete Brand New Luxury House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,00021 hours"	https://ikman.lk/en/ad/complete-brand-new-luxury-house-for-sale-in-negombo-for-sale-gampaha-193	Complete Brand New Luxury House for Sale in Negombo	Negombo	Negombo	4/17/20 20:27	"17,500,000"	negombo thibirigaskatuwa town area	3	2	"1,850.0 sqft"	12.8 perches
1587211370-293	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Complete House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0002 days"	https://ikman.lk/en/ad/complete-house-for-sale-negombo-for-sale-gampaha-252	Complete House for Sale Negombo	Negombo	Negombo	4/16/20 19:13	"17,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,890.0 sqft"	13.5 perches
1587210949-95	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Brand New Two Story Luxury House for Sale - KottawaBeds: 4, Baths: 4MEMBERColombo, HousesRs 23,500,0003 days"	https://ikman.lk/en/ad/brand-new-two-story-luxury-house-for-sale-kottawa-for-sale-colombo	Brand New Two Story Luxury House for Sale - Kottawa	Kottawa	Kottawa	4/15/20 9:32	"23,500,000"	null	4	4	"2,650.0 sqft"	8.0 perches
1587211470-341	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"39.5 Perch Land with Bungalow for Sale at Nuwara EliyaBeds: 5, Baths: 5MEMBERNuwara Eliya, HousesRs 90,000,0001 day"	https://ikman.lk/en/ad/395-perch-land-with-bungalow-for-sale-at-nuwara-eliya-for-sale-nuwara-eliya	39.5 Perch Land with Bungalow for Sale at Nuwara Eliya	Nuwara Eliya	Nuwara Eliya	4/17/20 9:54	"90,000,000"	Nuwaraelya Town	5	5	"4,500.0 sqft"	39.5 perches
1587211446-329	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"House for Sale in ThalahenaBeds: 4, Baths: 4MEMBERColombo, HousesRs 30,000,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-thalahena-for-sale-colombo-51	House for Sale in Thalahena	Battaramulla	Battaramulla	4/17/20 8:30	"30,000,000"	"Parakkrama Mawatha, Thalahena"	4	4	"4,000.0 sqft"	9.5 perches
1587211018-127	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"Brand New House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2697	Brand New House For Sale - Negombo	Negombo	Negombo	4/15/20 11:41	"17,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,890.0 sqft"	13.5 perches
1587211408-311	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"House for Sale in NegomboBeds: 2, Baths: 1MEMBERGampaha, HousesRs 8,700,0002 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4873	House for Sale in Negombo	Negombo	Negombo	4/18/20 10:12	"8,700,000"	"Kurana, Negombo"	2	1	"1,100.0 sqft"	6.0 perches
1587211335-277	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Luxury Brand New House for Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 26,500,0002 days"	https://ikman.lk/en/ad/luxury-brand-new-house-for-sale-in-negombo-for-sale-gampaha-78	Luxury Brand New House for Sale in Negombo	Negombo	Negombo	4/16/20 16:08	"26,500,000"	NEGOMBO  KANDAWALA	3	3	"3,150.0 sqft"	12.5 perches
1587211478-345	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"House in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 16,000,0001 day"	https://ikman.lk/en/ad/house-in-negombo-for-sale-gampaha-4669	House in Negombo	Negombo	Negombo	4/17/20 10:11	"16,000,000"	NEGOMBO  akkarapanaha	3	2	"2,250.0 sqft"	10.0 perches
1587211526-366	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"Complete Brand New Beautiful House for Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 14,500,0001 day"	https://ikman.lk/en/ad/complete-brand-new-beautiful-house-for-sale-in-negombo-for-sale-gampaha-122	Complete Brand New Beautiful House for Sale in Negombo	Negombo	Negombo	4/17/20 13:04	"14,500,000"	negombo dalupatha	3	3	"1,850.0 sqft"	9.2 perches
1587210893-69	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Brand New Architect Designed 2 Story House for Sale in TalawatugodaBeds: 4, Baths: 4MEMBERColombo, HousesRs 24,000,0004 days"	https://ikman.lk/en/ad/brand-new-architect-designed-2-story-house-for-sale-in-talawatugoda-for-sale-colombo-1	Brand New Architect Designed 2 Story House for Sale in Talawatugoda	Talawatugoda	Talawatugoda	4/14/20 18:28	"24,000,000"	"Hokandar junction, sandoris jayantha mw"	4	4	"2,560.0 sqft"	8.0 perches
1587211079-155	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Brand New | Spacious House for sale - Bandaragama ./Beds: 5, Baths: 3MEMBERKalutara, HousesRs 19,500,0003 days"	https://ikman.lk/en/ad/brand-new-spacious-house-for-sale-bandaragama-for-sale-kalutara-10	Brand New | Spacious House for sale - Bandaragama ./	Bandaragama	Bandaragama	4/15/20 13:25	"19,500,000"	near Bandragama main road	5	3	"3,000.0 sqft"	10.0 perches
1587211372-294	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"House for sale in negomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0002 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4872	House for sale in negombo	Negombo	Negombo	4/16/20 19:16	"17,500,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,890.0 sqft"	13.5 perches
1587211331-275	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Luxury Spacious House for Sale - BattaramullaBeds: 5, Baths: 3MEMBERColombo, HousesRs 98,500,0002 days"	https://ikman.lk/en/ad/luxury-spacious-house-for-sale-battaramulla-for-sale-colombo-4	Luxury Spacious House for Sale - Battaramulla	Battaramulla	Battaramulla	4/16/20 15:58	"98,500,000"	near Parliament area	5	3	"4,000.0 sqft"	43.0 perches
1587211131-179	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"2 Store House For Sale - NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 23,500,0003 days"	https://ikman.lk/en/ad/2-store-house-for-sale-negombo-for-sale-gampaha-6	2 Store House For Sale - Negombo	Negombo	Negombo	4/15/20 15:36	"23,500,000"	"Galkanda Junction, Negombo"	4	3	"2,800.0 sqft"	8.0 perches
1587211182-203	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0003 days"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-4008	House For Sale - Negombo	Negombo	Negombo	4/15/20 21:11	"14,000,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,580.0 sqft"	10.5 perches
1587211240-231	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"House for Sale in PiliyandalaBeds: 3, Baths: 3MEMBERColombo, HousesRs 21,000,0002 days"	https://ikman.lk/en/ad/house-for-sale-in-piliyandala-for-sale-colombo-2549	House for Sale in Piliyandala	Kottawa	Kottawa	4/16/20 11:10	"21,000,000"	kottawa  piliyandala road 296	3	3	"2,380.0 sqft"	10.5 perches
1587211117-174	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"House For Sale MataleBeds: 4, Baths: 2MEMBERMatale, HousesRs 4,700,0003 days"	https://ikman.lk/en/ad/house-for-sale-matale-for-sale-matale-105	House For Sale Matale	Matale	Matale	4/15/20 15:29	"4,700,000"	null	4	2	"1,800.0 sqft"	40.0 perches
1587211463-337	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"House for Sale in NegamboBeds: 5, Baths: 5MEMBERGampaha, HousesRs 27,000,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-negambo-for-sale-gampaha-131	House for Sale in Negambo	Negombo	Negombo	4/18/20 10:12	"27,000,000"	NEGOMBO	5	5	"3,500.0 sqft"	33.0 perches
